metric,comparison,p_C1,p_other,n_C1,n_other,odds_ratio,p_value_fisher
rule_question_asking_rate,C1_vs_C2,0.146,0.078,909,912,2.03,0.0
rule_question_asking_rate,C1_vs_C3,0.146,0.47,909,802,0.193,0.0
rule_question_asking_rate,C1_vs_C4,0.146,0.19,909,730,0.729,0.0193
rule_question_asking_rate,C2_vs_C3,0.078,0.47,912,802,0.095,0.0
rule_question_asking_rate,C2_vs_C4,0.078,0.19,912,730,0.359,0.0
rule_reasoning_trace_rate,C1_vs_C2,0.95,0.996,909,912,0.085,0.0
rule_reasoning_trace_rate,C1_vs_C3,0.95,0.975,909,802,0.491,0.0078
rule_reasoning_trace_rate,C1_vs_C4,0.95,0.816,909,730,4.317,0.0
rule_reasoning_trace_rate,C2_vs_C3,0.996,0.975,912,802,5.806,0.0003
rule_reasoning_trace_rate,C2_vs_C4,0.996,0.816,912,730,51.037,0.0
rule_target_error_preservation,C1_vs_C2,0.0,0.002,909,912,,0.4997
rule_target_error_preservation,C1_vs_C3,0.0,0.0,909,802,,1.0
rule_target_error_preservation,C1_vs_C4,0.0,0.0,909,730,,1.0
rule_target_error_preservation,C2_vs_C3,0.002,0.0,912,802,,0.5018
rule_target_error_preservation,C2_vs_C4,0.002,0.0,912,730,,0.5058
rule_near_transfer_attempt,C1_vs_C2,0.999,1.0,909,912,,0.4992
rule_near_transfer_attempt,C1_vs_C3,0.999,1.0,909,802,,1.0
rule_near_transfer_attempt,C1_vs_C4,0.999,1.0,909,730,,1.0
rule_near_transfer_attempt,C2_vs_C3,1.0,1.0,912,802,,1.0
rule_near_transfer_attempt,C2_vs_C4,1.0,1.0,912,730,,1.0
rule_premature_correctness,C1_vs_C2,0.493,0.467,909,912,1.109,0.2808
rule_premature_correctness,C1_vs_C3,0.493,0.683,909,802,0.45,0.0
rule_premature_correctness,C1_vs_C4,0.493,0.385,909,730,1.553,0.0
rule_premature_correctness,C2_vs_C3,0.467,0.683,912,802,0.406,0.0
rule_premature_correctness,C2_vs_C4,0.467,0.385,912,730,1.401,0.0009
rule_any_role_drift,C1_vs_C2,0.243,0.205,909,912,1.245,0.056
rule_any_role_drift,C1_vs_C3,0.243,0.291,909,802,0.784,0.0282
rule_any_role_drift,C1_vs_C4,0.243,0.259,909,730,0.919,0.4912
rule_any_role_drift,C2_vs_C3,0.205,0.291,912,802,0.63,0.0
rule_any_role_drift,C2_vs_C4,0.205,0.259,912,730,0.738,0.011
rule_any_over_technical,C1_vs_C2,0.014,0.004,909,912,3.294,0.0299
rule_any_over_technical,C1_vs_C3,0.014,0.102,909,802,0.127,0.0
rule_any_over_technical,C1_vs_C4,0.014,0.077,909,730,0.175,0.0
rule_any_over_technical,C2_vs_C3,0.004,0.102,912,802,0.039,0.0
rule_any_over_technical,C2_vs_C4,0.004,0.077,912,730,0.053,0.0
rule_any_unsupported,C1_vs_C2,0.899,0.969,909,912,0.281,0.0
rule_any_unsupported,C1_vs_C3,0.899,0.823,909,802,1.911,0.0
rule_any_unsupported,C1_vs_C4,0.899,0.797,909,730,2.258,0.0
rule_any_unsupported,C2_vs_C3,0.969,0.823,912,802,6.793,0.0
rule_any_unsupported,C2_vs_C4,0.969,0.797,912,730,8.028,0.0
